StudentID,Grade_Final,Grade_H1,Grade_H2,Grade_H3,Grade_H4,Grade_H5,Grade_H6,Grade_H7,Grade_H8,Grade_H9,Grade_PreCourse,Grade_Test1,Grade_Test2,Grade_Test3,PiazzaPostTotal,hints
S1,91.91,100,100,100,99.32432432,100,100,84.87394958,100,100,95.79831933,93,97,71,6.040268456,FALSE
S2,31.32,0,100,6.474820144,0,0,0,0,0,0,0,0,0,0,0,FALSE
S3,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,FALSE
S4,97.62,100,91.66666667,99.28057554,100,100,100,99.15966387,100,100,95.79831933,100,100,91,0,FALSE
S5,98.17,100,100,100,100,100,100,86.55462185,80.50847458,100,95.79831933,95,98,100,0,TRUE
S6,94.53,98.36065574,100,97.12230216,100,99.41860465,98.93608381,89.07563025,88.98305085,96.55172414,93.27731092,90,100,93,0,FALSE
S7,98.53,100,100,98.56115108,99.32432432,98.25581395,97.71785917,99.15966387,97.45762712,100,68.06722689,100,100,100,8.724832215,FALSE
S8,94.3,100,100,99.28057554,100,98.25581395,97.71785917,97.4789916,96.61016949,100,83.19327731,92,100,77,0.67114094,TRUE
S9,93.24,98.1557377,100,87.76978417,90.54054054,75,98.53000893,78.99159664,76.27118644,93.10344828,88.23529412,95,100,92,0,FALSE
S10,90.87,100,83.33333333,99.28057554,100,94.76744186,98.93608381,94.11764706,99.15254237,100,92.43697479,93,92,76,0.67114094,TRUE
S11,95.53,100,100,98.56115108,99.32432432,99.41860465,100,88.23529412,99.15254237,94.82758621,95.79831933,100,97,93,0,FALSE
S12,87.89,100,100,99.28057554,100,94.18604651,98.93608381,89.07563025,91.52542373,94.82758621,94.95798319,84,73,88,0,TRUE
S13,71.26,88.52459016,100,99.28057554,95.94594595,93.02325581,94.67229757,89.07563025,93.22033898,86.20689655,87.39495798,49,64,58,0,FALSE
S14,96.6,100,100,99.28057554,100,94.18604651,98.32697149,89.07563025,90.6779661,96.55172414,92.43697479,92,100,100,0,TRUE
S15,95.19,100,91.66666667,100,99.32432432,100,98.9848128,95.79831933,100,100,78.99159664,95,98,86,0,TRUE
S16,78.98,98.36065574,100,99.28057554,99.32432432,93.02325581,98.37570048,78.99159664,80.50847458,91.37931034,93.27731092,69,78,55,4.026845638,TRUE
S17,99.22,98.36065574,100,97.12230216,100,100,99.59392512,96.63865546,100,100,89.91596639,100,97,94,0,FALSE
S18,93.58,99.18032787,83.33333333,87.76978417,90.54054054,95.93023256,98.93608381,95.79831933,92.37288136,87.93103448,69.74789916,97,100,93,0,TRUE
S19,88.82,99.79508197,100,99.28057554,100,99.41860465,99.13912125,97.4789916,100,98.27586207,63.86554622,77,73,91,0,FALSE
S20,88.97,98.97540984,91.66666667,97.84172662,99.32432432,97.6744186,100,96.63865546,93.22033898,94.82758621,89.07563025,93,90,66,3.355704698,TRUE
S21,71.66,99.79508197,100,98.56115108,97.97297297,82.55813953,99.59392512,93.27731092,75.42372881,94.82758621,78.99159664,96,48,54,0,FALSE
S22,91.61,98.1557377,91.66666667,94.24460432,96.62162162,79.65116279,78.72167628,54.62184874,77.11864407,89.65517241,94.95798319,93,100,92,0.67114094,FALSE
S23,76,98.36065574,75,82.73381295,95.27027027,86.62790698,93.15357752,84.87394958,86.44067797,89.65517241,73.94957983,76,58,62,0,FALSE
S24,96.68,100,100,99.28057554,100,88.37209302,100,93.27731092,99.15254237,100,45.37815126,100,100,98,0.67114094,FALSE
S25,89.25,95.69672131,100,91.36690647,97.97297297,83.72093023,97.31178429,93.27731092,90.6779661,77.5862069,87.39495798,66,92,100,1.342281879,FALSE
S26,55.61,80.94262295,91.66666667,73.38129496,88.51351351,71.51162791,0.40607488,0,71.18644068,13.79310345,28.57142857,78,54,58,0,FALSE
S27,21.42,91.80327869,100,71.94244604,85.13513514,43.02325581,0,0,0,0,69.74789916,37,0,0,0,FALSE
S28,73.06,99.79508197,91.66666667,89.92805755,72.2972973,71.51162791,77.49533014,87.39495798,66.10169492,77.5862069,67.22689076,60,53,92,0.67114094,FALSE
S29,94.04,96.51639344,100,97.12230216,97.97297297,93.02325581,99.18785024,90.75630252,96.61016949,98.27586207,89.91596639,86,95,96,0,FALSE
S30,95.71,99.18032787,100,100,99.32432432,100,98.93608381,92.43697479,95.76271186,100,95.79831933,88,99,93,0,FALSE
S31,91.92,100,91.66666667,93.52517986,96.62162162,92.44186047,100,98.31932773,95.76271186,98.27586207,94.95798319,100,71,96,4.026845638,FALSE
